job_id,industry_key,industry_label,year,title_clean,source_platform,final_exposure_score,exposure_rationale,exposure_raw_ok,exposure_model,exposure_provider,final_automatable_score,automatable_rationale,automatable_raw_ok,automatable_model,automatable_provider,final_exposure,final_automatable
1016f61159fd,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Biological Sciences & Cell Biology: Assistant Professor- Fall 2026,linkedin,0.03,"Assistant professor role centers on teaching and faculty duties; posting mentions no AI, and core work is nonroutine.",1.0,gpt-5.4,openai,0.08,"Faculty biology role; posting emphasizes teaching and student support, with no AI, ML, or data-science duties mentioned.",1.0,gpt-5.4-mini,openai,0,0
1c2aceff12cc,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Business Development Manager,linkedin,0.03,"Sales consulting, relationship-building, strategy, and complex account discussions; no explicit AI/data-science duties, low routine task share.",1.0,gpt-5.4,openai,0.35,Sales/business development role; no AI or data-science duties mentioned. Some routine lead generation and pricing support could be partially automated.,1.0,gpt-5.4-mini,openai,0,0
3fe68032045a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Certified Medical Assistant - Family Medicine - Melrose Park,linkedin,0.01,"Direct patient care, coordination, medication administration, and physician support dominate; no AI/data-science duties mentioned.",1.0,gpt-5.4,openai,0.18,"No AI/ML work mentioned; mostly hands-on patient care and coordination, though some scheduling and office tasks are routine.",1.0,gpt-5.4-mini,openai,0,0
116b1e98d54a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Expert SAR Imagery Scientist,linkedin,0.18,"Advanced SAR physics R&D and complex problem-solving; posting mentions no AI/ML, and core work is highly nonroutine.",1.0,gpt-5.4,openai,0.12,"Advanced physics/R&D imagery science, but no explicit AI/ML; highly specialized, judgment-heavy work is not routine.",1.0,gpt-5.4-mini,openai,0,0
88f659f3b46a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Eligibility Analyst,linkedin,0.03,"Administrative eligibility support in healthcare; no AI/data-science duties mentioned, and core processing tasks appear structured and repetitive.",1.0,gpt-5.4,openai,0.72,"No AI/ML duties mentioned; eligibility administration sounds rule-based, repetitive, and highly process-driven.",1.0,gpt-5.4-mini,openai,0,1
067e78dac78a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Clinical Operations Manager- Med/Surg,linkedin,0.02,"Clinical leadership, staffing, planning, and patient-care oversight; little AI use mentioned and core work is nonroutine, interpersonal.",1.0,gpt-5.4,openai,0.12,"Leadership nursing operations role; mentions evidence-based practice, but no AI/ML work and many human judgment responsibilities.",1.0,gpt-5.4-mini,openai,0,0
fd2f0d366134,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Clinical Operations Manager- NICU- Simon Family Tower,linkedin,0.03,"Clinical leadership, staffing, strategy, and patient-care oversight; no AI duties, and core work is judgment-heavy, interpersonal, nonroutine.",1.0,gpt-5.4,openai,0.12,"Leadership nursing operations role; mentions evidence-based practice, not AI/ML. Core work is coordination and oversight, only partly routine.",1.0,gpt-5.4-mini,openai,0,0
231698171999,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Intellectual Property Associate,linkedin,0.08,"IP litigation associate role emphasizes legal strategy, trial work, and technical knowledge; little direct AI use, low routine automability.",1.0,gpt-5.4,openai,0.08,"IP litigation associate; no AI/ML work mentioned, and tasks appear specialized legal analysis rather than routine automation.",1.0,gpt-5.4-mini,openai,0,0
cd001ef0067b,pharma_chem,Pharmaceutical / Chemical Manufacturing,,"Biologist, Lead",linkedin,0.18,"Advanced biological research, modeling support, and expert judgment dominate; little explicit AI use, low routine task automability.",1.0,gpt-5.4,openai,0.12,"Biology and modeling support, but no explicit AI/ML work; tasks are specialized, judgment-heavy, and not routine.",1.0,gpt-5.4-mini,openai,0,0
e463785e6588,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,New Patient Coordinator (Pilsen),linkedin,0.03,"Patient greeting and imaging intake; no AI/ML duties mentioned, but some intake tasks are somewhat routine.",1.0,gpt-5.4,openai,0.35,"No AI/ML work described; mostly greeting patients and taking records, with some routine but human-facing tasks.",1.0,gpt-5.4-mini,openai,0,0
1a9bf082bc66,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Technical Customer Success US,linkedin,0.08,"Technical customer success for security platform; little explicit AI work, and core tasks require human problem-solving and customer interaction.",1.0,gpt-5.4,openai,0.22,"Customer success and technical workflow support, not AI/ML work; some repetitive onboarding tasks could be automated.",1.0,gpt-5.4-mini,openai,0,0
0e6a5b5c0ae1,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Clinical Operations Manager- OR,linkedin,0.03,"Clinical leadership and perioperative operations role; posting mentions no AI/data-science tasks, and core work is managerial, interpersonal, nonroutine.",1.0,gpt-5.4,openai,0.08,"Leadership-focused clinical operations role; no AI, ML, or data-science work mentioned, and tasks appear managerial rather than routine.",1.0,gpt-5.4-mini,openai,0,0
dcc2dc84df48,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Statistics Leader / Associate Director of Statistics,linkedin,0.42,"Clinical statistics leadership uses advanced quantitative methods, but work is strategic, judgment-heavy, and not mostly routine.",1.0,gpt-5.4,openai,0.18,"Uses modern statistical methods, simulation, Bayesian approaches, and real-world data; leadership and judgment make full automation unlikely.",1.0,gpt-5.4-mini,openai,0,0
341d8a1d6225,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Associate Staff Scientist,linkedin,0.03,"Scientific product development and team leadership; no AI/data-science duties mentioned, and core work is non-routine.",1.0,gpt-5.4,openai,,,,,,0,0
cfad8b0c5abe,pharma_chem,Pharmaceutical / Chemical Manufacturing,,"Analyst or Senior Analyst or Associate Manager(Bangkok Based, relocation provided)",linkedin,0.62,"Data-driven marketing analyst role works with analysts/data scientists; analytical tasks need judgment, not mostly routine.",1.0,gpt-5.4,openai,,,,,,1,0
a5b1dcbd8a2a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Clinical Development Senior Medical Director, Breast Oncology",linkedin,0.06,"Senior clinical leadership for oncology trials; little explicit AI use, and core judgment-heavy, collaborative tasks resist automation.",1.0,gpt-5.4,openai,,,,,,0,0
d07ca4b4d9ef,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Scientist II,linkedin,0.03,"R&D scientist developing coatings chemistry; no AI/data-science mentioned, and creative experimental work is not highly routine.",1.0,gpt-5.4,openai,,,,,,0,0
4d61e3cbb7b2,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Global Internal Audit Senior Manager- Strategy & Professional Practices,linkedin,0.04,"Internal audit strategy, reporting, QA, training, and planning involve judgment-heavy coordination; little explicit AI or data-science work.",1.0,gpt-5.4,openai,,,,,,0,0
9207fb4caf58,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Clinical Scientist Ultrasound,linkedin,0.08,"Clinical collaboration, trials, and physician relationships dominate; little explicit AI/data-science work, and core tasks are nonroutine interpersonal research.",1.0,gpt-5.4,openai,,,,,,0,0
6cd71afe92af,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Project Coordinator | Medical Communications | Publications | Contract Role | US Based | Remote | 5 Days Per Week | Flexible Hourly Rate:,linkedin,0.03,Project coordination in medical publications; no AI/data-science duties mentioned. Scheduling and tracking are moderately routine and partly automatable.,1.0,gpt-5.4,openai,,,,,,0,0
b77ca505ac9e,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Talent, Culture & Inclusion Specialist",linkedin,0.03,"HR/talent program support role; no AI/data-science duties stated, with mixed coordination and judgment-based tasks.",1.0,gpt-5.4,openai,,,,,,0,0
0055e6500b35,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,PST,linkedin,0.01,"Phlebotomist role implies manual patient blood draws; posting mentions no AI, and core tasks require in-person dexterity.",1.0,gpt-5.4,openai,,,,,,0,0
d377104c1e8a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Lab Technician - Operations & Product Development,linkedin,0.03,"Lab operations, coordination, compliance, and facility tasks are hands-on; no AI/data-science duties mentioned.",1.0,gpt-5.4,openai,,,,,,0,0
33ba15c755a9,pharma_chem,Pharmaceutical / Chemical Manufacturing,,"Senior Director, Clinical Regulatory Affairs",linkedin,0.03,"Regulatory submission leadership in biotech; little explicit AI use, and work requires expert judgment, strategy, and review.",1.0,gpt-5.4,openai,,,,,,0,0
b15dbba04cbc,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Manager-LBA Project Scientist,linkedin,0.03,"Laboratory assay development, validation, and sample analysis use specialized instruments; little explicit AI/data-science, substantial hands-on scientific judgment.",1.0,gpt-5.4,openai,,,,,,0,0
0f333e9a969a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Assistant Manager-Clinical Operations-NICU,linkedin,0.03,"Clinical operations leadership in NICU; people coordination and judgment-heavy care support, with no AI/data-science duties mentioned.",1.0,gpt-5.4,openai,,,,,,0,0
b2efc8491fa6,pharma_chem,Pharmaceutical / Chemical Manufacturing,,HypoPara Clinical Specialist,linkedin,0.03,"Clinical specialist/sales expansion role in biopharma; no AI duties mentioned, and work appears relationship-driven, not routine.",1.0,gpt-5.4,openai,,,,,,0,0
aa49fd069b02,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Director, Principal AI Engineer",linkedin,1.0,"Principal AI Engineer role directly builds GenAI solutions; leadership, architecture, and cross-functional project work are not routine.",1.0,gpt-5.4,openai,,,,,,1,0
f8316fd7c474,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Senior Manager, Technical Program Management",linkedin,0.08,Technical program management posting mentions no AI work; coordination and leadership tasks are not highly routine.,1.0,gpt-5.4,openai,,,,,,0,0
1eb02d414273,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Clinical Trial Assistant,linkedin,0.03,"Administrative clinical-trial coordination role; no AI/data-science duties stated, but many documentation and scheduling tasks are routine.",1.0,gpt-5.4,openai,,,,,,0,0
02fff597970f,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Associate Director, Small Molecule Process Development",linkedin,0.03,"Biopharma process-development leadership role; no AI/data-science duties mentioned, and core work is technical, judgment-heavy, nonroutine.",1.0,gpt-5.4,openai,,,,,,0,0
379bca1b0033,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Part Time Hospital Reference Test Clerk,linkedin,0.03,"Specimen accessioning, sorting, and data entry are routine clerical tasks; posting shows no AI or analytics involvement.",1.0,gpt-5.4,openai,,,,,,0,0
e39f29acc11e,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Spectral Scientist,linkedin,0.42,"Spectral analysis, modeling, algorithms, and GEOINT R&D suggest moderate AI/data-science exposure; research-heavy intelligence work is not routine.",1.0,gpt-5.4,openai,,,,,,0,0
c0c724cc87c1,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Principal, AI Strategy and Advanced Analytics",linkedin,0.99,"Role explicitly leads AI strategy and advanced analytics; strategic, cross-functional architecture work is not routine.",1.0,gpt-5.4,openai,,,,,,1,0
509fd306d708,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,IP Litigation (Life Sciences/ANDA): 2nd-6th year,linkedin,0.02,"Patent litigation role centers on legal strategy, advocacy, depositions, and client interaction; little AI use mentioned, low routine automability.",1.0,gpt-5.4,openai,,,,,,0,0
5fb5713e17a3,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Client Service Senior Manager,linkedin,0.14,"Leadership, stakeholder management, policy shaping, and client-service oversight dominate; only light data analysis/tech literacy mentioned.",1.0,gpt-5.4,openai,,,,,,0,0
9c19ba7b17e9,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Telecommunications Rep,linkedin,0.01,"Telecom attendant duties appear phone-routing and shift coverage; no AI/data-science work mentioned, and tasks seem fairly routine.",1.0,gpt-5.4,openai,,,,,,0,0
2e9785ff7493,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Breast Medical Science Liaison/Sr Medical Science Liaison - Philadelphia,linkedin,0.06,"Field medical liaison role centers on scientific communication, strategy, and relationship-building; no explicit AI work, low routine automatable content.",1.0,gpt-5.4,openai,,,,,,0,0
589cd28801f3,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior Clinical Data Manager,linkedin,,,,,,,,,,,0,0
fa3cd9231eac,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Senior Process Control Engineer - WFH,linkedin,,,,,,,,,,,0,0
90e57c7d1ebc,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior Wastewater Process Engineer,linkedin,,,,,,,,,,,0,0
dd450153e875,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Principal, Process Controls Engineer",linkedin,,,,,,,,,,,0,0
d5e17aa62007,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer-Films,linkedin,,,,,,,,,,,0,0
96a7d7cfc66a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Research Chemical Engineer,linkedin,,,,,,,,,,,0,0
266bb47de18a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Plastics Process Engineer,linkedin,,,,,,,,,,,0,0
2a2979f7c67c,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Controls Engineer,linkedin,,,,,,,,,,,0,0
07e2efd3aa45,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Process Engineer,linkedin,,,,,,,,,,,0,0
b8cb782b80f7,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Industrial Wastewater Staff Process Mechanical Engineer,linkedin,,,,,,,,,,,0,0
8600c69c3d6c,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior Process/Specialty Engineer - PyroMet,linkedin,,,,,,,,,,,0,0
7e0345a70a87,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Nuclear Engineer II, Nuclear Safety Analysis",linkedin,,,,,,,,,,,0,0
be09a05a6c83,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior/Principal Process Engineer - API External Manufacturing Peptides,linkedin,,,,,,,,,,,0,0
5231a3fdbebc,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Process Control Engineer,linkedin,,,,,,,,,,,0,0
f5b2fa918e4e,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer,linkedin,,,,,,,,,,,0,0
4c6468c1974d,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer,linkedin,,,,,,,,,,,0,0
8db2576556b8,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior Process Engineer – Sterile Fill-Finish,linkedin,,,,,,,,,,,0,0
4a75b1481307,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Principal/Senior Engineer, Process",linkedin,,,,,,,,,,,0,0
f93dbdb8c4c7,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Process Engineer- East Plant- Decatur, IL",linkedin,,,,,,,,,,,0,0
78ebdaa30e31,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Plant Production Engineer,linkedin,,,,,,,,,,,0,0
12ed8b4c88e6,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"(USA) Manager II, Process Engineer - Supply Chain",linkedin,,,,,,,,,,,0,0
da5eabdf92b6,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer Level 2 - R10232458,linkedin,,,,,,,,,,,0,0
8e904cb5171b,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer 4,linkedin,,,,,,,,,,,0,0
f53a287ff66d,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior Stamping Process Engineer,linkedin,,,,,,,,,,,0,0
811cfa236423,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer II,linkedin,,,,,,,,,,,0,0
76e1de24cb6d,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior Nuclear Criticality Safety Engineer,linkedin,,,,,,,,,,,0,0
ac8824cf74d7,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Research Engineer,linkedin,,,,,,,,,,,0,0
66c9e2c08818,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Application Engineer,linkedin,,,,,,,,,,,0,0
4e896146c53b,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Field Application Engineer (FAE),linkedin,,,,,,,,,,,0,0
6ef5cdaf5726,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Manufacturing Leadership Rotational Program (GELP),linkedin,,,,,,,,,,,0,0
cbb0a74b00f2,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Entry Level Scientist - Biochemistry,linkedin,,,,,,,,,,,0,0
03fea1468365,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Manufacturing Science and Technology (MSAT),linkedin,,,,,,,,,,,0,0
5dc2742dc657,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Neutronics Analysis Engineer,linkedin,,,,,,,,,,,0,0
e0d4391e7028,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior Labatory Engineer,linkedin,,,,,,,,,,,0,0
a07de56352e1,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Process Development Leadership Rotational Program (GELP),linkedin,,,,,,,,,,,0,0
8411355c9146,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Mold Analyst - Eurofins Built Environment Testing East - Fort Mill, SC",linkedin,,,,,,,,,,,0,0
5e1a66d49a5a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Materials Engineer,linkedin,,,,,,,,,,,0,0
b13a8369c14d,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Validation Engineer,linkedin,,,,,,,,,,,0,0
ceec863bea52,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Fall 2026 TDS Cell and Gene Co-op,linkedin,,,,,,,,,,,0,0
1c69bded0f54,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Sr Lab Tech Ops,linkedin,,,,,,,,,,,0,0
b7de8d80c657,pharma_chem,Pharmaceutical / Chemical Manufacturing,,(Playwright)Quality Assurance Engineer,linkedin,,,,,,,,,,,0,0
06b1fdc757d6,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Systems Validation Engineer,linkedin,,,,,,,,,,,0,0
12b9a8df08f0,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Purchasing Specialist,linkedin,,,,,,,,,,,0,0
3df7a7c935b9,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Analytical Sciences Leadership Rotational Program (GELP),linkedin,,,,,,,,,,,0,0
8ac00e434f70,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Quality Control Scientist – Medical Packaging,linkedin,,,,,,,,,,,0,0
939f6ef9d1d8,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Quality Assurance & Quality Control Specialist,linkedin,,,,,,,,,,,0,0
e90f549df194,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Regional Support Specialist - Oak Lawn, IL",linkedin,,,,,,,,,,,0,0
63627f542d3b,pharma_chem,Pharmaceutical / Chemical Manufacturing,,"Principal Scientist, Downstream Process Development",linkedin,,,,,,,,,,,0,0
acb1d29a84c7,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Lab Accessioner,linkedin,,,,,,,,,,,0,0
3f3a9d44da3d,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,TechEdge (TE) Applications Engineer III - (E3),linkedin,,,,,,,,,,,0,0
a880c7a198a3,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Application Engineer/Analyzer Systems,linkedin,,,,,,,,,,,0,0
332a70a9614e,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Test Analust,linkedin,,,,,,,,,,,0,0
d05ea6bc92e0,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Manufacturing Specialist,linkedin,,,,,,,,,,,0,0
2dedc604ea13,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Process Engineer,linkedin,,,,,,,,,,,0,0
024da397f628,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Cytotechnologist,linkedin,,,,,,,,,,,0,0
b5c74706ef6d,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Regional Account Manager, aHUS, Tacoma - Spokane WA",linkedin,,,,,,,,,,,0,0
e6552728f3d6,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Retail Sales Associate,linkedin,,,,,,,,,,,0,0
6069116a54b3,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Medical Oncologist - 90th Percentile Production,linkedin,,,,,,,,,,,0,0
b13965e51d7d,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Clinical Laboratory Scientist,linkedin,,,,,,,,,,,0,0
5ad3917b9f4c,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Senior Pharmaceutical Sales Specialist - Respiratory Specialty - Hartford N, CT",linkedin,,,,,,,,,,,0,0
0f52defaf2b9,pharma_chem,Pharmaceutical / Chemical Manufacturing,,"Principal Scientist, Protein Characterization",linkedin,,,,,,,,,,,0,0
501fa8e5001e,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Regional Sales Manager - Acoustics/Noise Control Experience Required,linkedin,,,,,,,,,,,0,0
f06528f53114,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,RV Sales Associate,linkedin,,,,,,,,,,,0,0
5219b7ee5e1c,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Outside Sales Representative,linkedin,,,,,,,,,,,0,0
27b4bda02fe6,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Director, Insights, Diagnosis Acceleration",linkedin,,,,,,,,,,,0,0
0905b92fe69d,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Travel Cath Lab Technologist - $3,055 per week",linkedin,,,,,,,,,,,0,0
ed5acd80949a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Project Manager,linkedin,,,,,,,,,,,0,0
8de073c0de5a,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Medical Sales Representative,linkedin,,,,,,,,,,,0,0
b6ebf7911866,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Machining Cell Operator, 2nd Shift (Onsite)",linkedin,,,,,,,,,,,0,0
94c11d894636,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Womens Health Business Specialist – Bloomington, IL",linkedin,,,,,,,,,,,0,0
51f4aad17b83,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Named Account Executive, State Government (Justice and Public Safety)",linkedin,,,,,,,,,,,0,0
