job_id,industry_key,industry_label,year,title_clean,source_platform,supervised_exposure_score,supervised_exposure,exposure_supervised_model,supervised_automatable_score,supervised_automatable,automatability_supervised_model
0055e6500b35,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,PST,linkedin,0.08646878469638022,0,Unit1_score_logit,0.13223075543680254,0,Unit8_tfidf_logit
d377104c1e8a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Lab Technician - Operations & Product Development,linkedin,0.28483702542251915,0,Unit1_score_logit,0.12362081871173909,0,Unit8_tfidf_logit
33ba15c755a9,pharma_chem,Pharmaceutical / Chemical Manufacturing,,"Senior Director, Clinical Regulatory Affairs",linkedin,0.11426109702717693,0,Unit1_score_logit,0.12729009577323527,0,Unit8_tfidf_logit
b15dbba04cbc,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Manager-LBA Project Scientist,linkedin,0.06529759628999585,0,Unit1_score_logit,0.0733647752252171,0,Unit8_tfidf_logit
0f333e9a969a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Assistant Manager-Clinical Operations-NICU,linkedin,0.07822022477642475,0,Unit1_score_logit,0.10685661897963958,0,Unit8_tfidf_logit
b2efc8491fa6,pharma_chem,Pharmaceutical / Chemical Manufacturing,,HypoPara Clinical Specialist,linkedin,0.06062370402520799,0,Unit1_score_logit,0.18191672749565943,0,Unit8_tfidf_logit
aa49fd069b02,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Director, Principal AI Engineer",linkedin,0.3950156238542416,0,Unit1_score_logit,0.039351111368041716,0,Unit8_tfidf_logit
f8316fd7c474,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Senior Manager, Technical Program Management",linkedin,0.030506816145246092,0,Unit1_score_logit,0.04061650347160123,0,Unit8_tfidf_logit
1eb02d414273,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Clinical Trial Assistant,linkedin,0.058970717718208894,0,Unit1_score_logit,0.15025961252739917,0,Unit8_tfidf_logit
02fff597970f,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Associate Director, Small Molecule Process Development",linkedin,0.057293843559967625,0,Unit1_score_logit,0.12249620466521037,0,Unit8_tfidf_logit
379bca1b0033,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Part Time Hospital Reference Test Clerk,linkedin,0.0751663493311814,0,Unit1_score_logit,0.7120000993330388,1,Unit8_tfidf_logit
e39f29acc11e,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Spectral Scientist,linkedin,0.05899338388490801,0,Unit1_score_logit,0.1473048337584577,0,Unit8_tfidf_logit
c0c724cc87c1,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Principal, AI Strategy and Advanced Analytics",linkedin,0.9977386099882535,1,Unit1_score_logit,0.003134971268396027,0,Unit8_tfidf_logit
509fd306d708,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,IP Litigation (Life Sciences/ANDA): 2nd-6th year,linkedin,0.05842168435476622,0,Unit1_score_logit,0.14848559012164478,0,Unit8_tfidf_logit
5fb5713e17a3,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Client Service Senior Manager,linkedin,0.1917745659462716,0,Unit1_score_logit,0.11334364179888269,0,Unit8_tfidf_logit
9c19ba7b17e9,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Telecommunications Rep,linkedin,0.1194142904179806,0,Unit1_score_logit,0.13304626261809024,0,Unit8_tfidf_logit
2e9785ff7493,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Breast Medical Science Liaison/Sr Medical Science Liaison - Philadelphia,linkedin,0.11521953415207196,0,Unit1_score_logit,0.06589265541490316,0,Unit8_tfidf_logit
589cd28801f3,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior Clinical Data Manager,linkedin,0.15614596355663643,0,Unit1_score_logit,0.2031703349055414,0,Unit8_tfidf_logit
fa3cd9231eac,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Senior Process Control Engineer - WFH,linkedin,0.7714930012325663,1,Unit1_score_logit,0.03588096867025819,0,Unit8_tfidf_logit
90e57c7d1ebc,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior Wastewater Process Engineer,linkedin,0.2005735282870526,0,Unit1_score_logit,0.06866756408142527,0,Unit8_tfidf_logit
dd450153e875,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Principal, Process Controls Engineer",linkedin,0.17457941174768565,0,Unit1_score_logit,0.054121692920359114,0,Unit8_tfidf_logit
d5e17aa62007,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer-Films,linkedin,0.061062512803913255,0,Unit1_score_logit,0.10829129924436992,0,Unit8_tfidf_logit
96a7d7cfc66a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Research Chemical Engineer,linkedin,0.08731878486269105,0,Unit1_score_logit,0.09707392861155549,0,Unit8_tfidf_logit
266bb47de18a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Plastics Process Engineer,linkedin,0.057684762467054104,0,Unit1_score_logit,0.13684107268067064,0,Unit8_tfidf_logit
2a2979f7c67c,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Controls Engineer,linkedin,0.14098218821018962,0,Unit1_score_logit,0.1433056535443176,0,Unit8_tfidf_logit
07e2efd3aa45,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Process Engineer,linkedin,0.0612390238569401,0,Unit1_score_logit,0.19482502596234766,0,Unit8_tfidf_logit
b8cb782b80f7,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Industrial Wastewater Staff Process Mechanical Engineer,linkedin,0.12449678770802369,0,Unit1_score_logit,0.05220390875037079,0,Unit8_tfidf_logit
8600c69c3d6c,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior Process/Specialty Engineer - PyroMet,linkedin,0.0620043996789603,0,Unit1_score_logit,0.05533439645217392,0,Unit8_tfidf_logit
7e0345a70a87,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Nuclear Engineer II, Nuclear Safety Analysis",linkedin,0.06082557314704677,0,Unit1_score_logit,0.18539237214715537,0,Unit8_tfidf_logit
be09a05a6c83,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior/Principal Process Engineer - API External Manufacturing Peptides,linkedin,0.08204171057913089,0,Unit1_score_logit,0.136035689769254,0,Unit8_tfidf_logit
5231a3fdbebc,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Process Control Engineer,linkedin,0.0607789322392046,0,Unit1_score_logit,0.1834983830735835,0,Unit8_tfidf_logit
f5b2fa918e4e,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer,linkedin,0.06092674330181545,0,Unit1_score_logit,0.1937646378132041,0,Unit8_tfidf_logit
4c6468c1974d,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer,linkedin,0.09042589417509803,0,Unit1_score_logit,0.10273343349112743,0,Unit8_tfidf_logit
8db2576556b8,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior Process Engineer – Sterile Fill-Finish,linkedin,0.0640658268160094,0,Unit1_score_logit,0.03873303330687242,0,Unit8_tfidf_logit
4a75b1481307,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Principal/Senior Engineer, Process",linkedin,0.3424042199635114,0,Unit1_score_logit,0.06279315392802931,0,Unit8_tfidf_logit
f93dbdb8c4c7,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Process Engineer- East Plant- Decatur, IL",linkedin,0.054672421192459845,0,Unit1_score_logit,0.0810314981307853,0,Unit8_tfidf_logit
78ebdaa30e31,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Plant Production Engineer,linkedin,0.058324415550838594,0,Unit1_score_logit,0.13284726040485204,0,Unit8_tfidf_logit
12ed8b4c88e6,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"(USA) Manager II, Process Engineer - Supply Chain",linkedin,0.07923643763412393,0,Unit1_score_logit,0.10574731777454018,0,Unit8_tfidf_logit
da5eabdf92b6,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer Level 2 - R10232458,linkedin,0.06123975923136605,0,Unit1_score_logit,0.08835842869283866,0,Unit8_tfidf_logit
8e904cb5171b,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer 4,linkedin,0.07858649886084422,0,Unit1_score_logit,0.10990122072566495,0,Unit8_tfidf_logit
f53a287ff66d,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior Stamping Process Engineer,linkedin,0.08380144466361222,0,Unit1_score_logit,0.15725602203982572,0,Unit8_tfidf_logit
811cfa236423,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer II,linkedin,0.39664208410254514,0,Unit1_score_logit,0.11459171678730388,0,Unit8_tfidf_logit
76e1de24cb6d,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior Nuclear Criticality Safety Engineer,linkedin,0.08616177684290621,0,Unit1_score_logit,0.20264605785520623,0,Unit8_tfidf_logit
ac8824cf74d7,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Research Engineer,linkedin,0.16994718225746358,0,Unit1_score_logit,0.057453427635014834,0,Unit8_tfidf_logit
66c9e2c08818,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Application Engineer,linkedin,0.06026037643927965,0,Unit1_score_logit,0.16122440764104054,0,Unit8_tfidf_logit
4e896146c53b,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Field Application Engineer (FAE),linkedin,0.6343753914528756,1,Unit1_score_logit,0.019198805357736253,0,Unit8_tfidf_logit
6ef5cdaf5726,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Manufacturing Leadership Rotational Program (GELP),linkedin,0.48479068932289043,0,Unit1_score_logit,0.14110829166796152,0,Unit8_tfidf_logit
cbb0a74b00f2,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Entry Level Scientist - Biochemistry,linkedin,0.20868057950121113,0,Unit1_score_logit,0.058360797324910195,0,Unit8_tfidf_logit
03fea1468365,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Manufacturing Science and Technology (MSAT),linkedin,0.07810629228022617,0,Unit1_score_logit,0.05855324572762488,0,Unit8_tfidf_logit
5dc2742dc657,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Neutronics Analysis Engineer,linkedin,0.14121328075741896,0,Unit1_score_logit,0.10532228319649826,0,Unit8_tfidf_logit
e0d4391e7028,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior Labatory Engineer,linkedin,0.08169382569873292,0,Unit1_score_logit,0.12842732033480475,0,Unit8_tfidf_logit
a07de56352e1,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Process Development Leadership Rotational Program (GELP),linkedin,0.04842373631553861,0,Unit1_score_logit,0.1026356977587482,0,Unit8_tfidf_logit
8411355c9146,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Mold Analyst - Eurofins Built Environment Testing East - Fort Mill, SC",linkedin,0.055889257667843896,0,Unit1_score_logit,0.17676970242069415,0,Unit8_tfidf_logit
5e1a66d49a5a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Materials Engineer,linkedin,0.06747327151627006,0,Unit1_score_logit,0.10323703343457609,0,Unit8_tfidf_logit
b13a8369c14d,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Validation Engineer,linkedin,0.24096324411953432,0,Unit1_score_logit,0.025432330465646517,0,Unit8_tfidf_logit
ceec863bea52,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Fall 2026 TDS Cell and Gene Co-op,linkedin,0.22898002631042988,0,Unit1_score_logit,0.12983666722611475,0,Unit8_tfidf_logit
1c69bded0f54,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Sr Lab Tech Ops,linkedin,0.08123327152131897,0,Unit1_score_logit,0.1777284252253954,0,Unit8_tfidf_logit
b7de8d80c657,pharma_chem,Pharmaceutical / Chemical Manufacturing,,(Playwright)Quality Assurance Engineer,linkedin,0.30159922306624176,0,Unit1_score_logit,0.04370717184069264,0,Unit8_tfidf_logit
06b1fdc757d6,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Systems Validation Engineer,linkedin,0.20969964319948642,0,Unit1_score_logit,0.22164795605245918,0,Unit8_tfidf_logit
12b9a8df08f0,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Purchasing Specialist,linkedin,0.07666299240088678,0,Unit1_score_logit,0.6854300064597434,1,Unit8_tfidf_logit
3df7a7c935b9,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Analytical Sciences Leadership Rotational Program (GELP),linkedin,0.18040971232050296,0,Unit1_score_logit,0.04296039166667018,0,Unit8_tfidf_logit
8ac00e434f70,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Quality Control Scientist – Medical Packaging,linkedin,0.058257164623643706,0,Unit1_score_logit,0.13607448550700443,0,Unit8_tfidf_logit
939f6ef9d1d8,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Quality Assurance & Quality Control Specialist,linkedin,0.04874177170393309,0,Unit1_score_logit,0.19876323406259783,0,Unit8_tfidf_logit
e90f549df194,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Regional Support Specialist - Oak Lawn, IL",linkedin,0.06083256415725509,0,Unit1_score_logit,0.3517007921664074,0,Unit8_tfidf_logit
63627f542d3b,pharma_chem,Pharmaceutical / Chemical Manufacturing,,"Principal Scientist, Downstream Process Development",linkedin,0.17023591046952263,0,Unit1_score_logit,0.06902747999011719,0,Unit8_tfidf_logit
acb1d29a84c7,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Lab Accessioner,linkedin,0.5641249734749973,1,Unit1_score_logit,0.6482751648101774,1,Unit8_tfidf_logit
3f3a9d44da3d,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,TechEdge (TE) Applications Engineer III - (E3),linkedin,0.42691128757301633,0,Unit1_score_logit,0.058851873190754064,0,Unit8_tfidf_logit
a880c7a198a3,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Application Engineer/Analyzer Systems,linkedin,0.6976902506535905,1,Unit1_score_logit,0.038947346951729744,0,Unit8_tfidf_logit
332a70a9614e,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Test Analust,linkedin,0.1581124800657604,0,Unit1_score_logit,0.32494133421082844,0,Unit8_tfidf_logit
d05ea6bc92e0,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Manufacturing Specialist,linkedin,0.060880029845704516,0,Unit1_score_logit,0.19105541842721965,0,Unit8_tfidf_logit
2dedc604ea13,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Process Engineer,linkedin,0.059600835188351756,0,Unit1_score_logit,0.15569722524027327,0,Unit8_tfidf_logit
024da397f628,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Cytotechnologist,linkedin,0.12597008029412235,0,Unit1_score_logit,0.26124546905425955,0,Unit8_tfidf_logit
b5c74706ef6d,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Regional Account Manager, aHUS, Tacoma - Spokane WA",linkedin,0.3845407119416329,0,Unit1_score_logit,0.11153216940629063,0,Unit8_tfidf_logit
e6552728f3d6,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Retail Sales Associate,linkedin,0.0800156700160541,0,Unit1_score_logit,0.7103644997451486,1,Unit8_tfidf_logit
6069116a54b3,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Medical Oncologist - 90th Percentile Production,linkedin,0.06196295526320158,0,Unit1_score_logit,0.21630003493644004,0,Unit8_tfidf_logit
b13965e51d7d,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Clinical Laboratory Scientist,linkedin,0.1086303942948896,0,Unit1_score_logit,0.055605491817603846,0,Unit8_tfidf_logit
5ad3917b9f4c,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Senior Pharmaceutical Sales Specialist - Respiratory Specialty - Hartford N, CT",linkedin,0.27296397051817833,0,Unit1_score_logit,0.4107140191463335,0,Unit8_tfidf_logit
0f52defaf2b9,pharma_chem,Pharmaceutical / Chemical Manufacturing,,"Principal Scientist, Protein Characterization",linkedin,0.1946090319501303,0,Unit1_score_logit,0.08956697355377967,0,Unit8_tfidf_logit
501fa8e5001e,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Regional Sales Manager - Acoustics/Noise Control Experience Required,linkedin,0.1655701961608536,0,Unit1_score_logit,0.06833794565474237,0,Unit8_tfidf_logit
f06528f53114,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,RV Sales Associate,linkedin,0.05992208776315746,0,Unit1_score_logit,0.16931300321042758,0,Unit8_tfidf_logit
5219b7ee5e1c,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Outside Sales Representative,linkedin,0.059715382645492684,0,Unit1_score_logit,0.16274615625955044,0,Unit8_tfidf_logit
27b4bda02fe6,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Director, Insights, Diagnosis Acceleration",linkedin,0.2397332527723374,0,Unit1_score_logit,0.02113157243363805,0,Unit8_tfidf_logit
0905b92fe69d,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Travel Cath Lab Technologist - $3,055 per week",linkedin,0.061301659255417806,0,Unit1_score_logit,0.2021312647657445,0,Unit8_tfidf_logit
ed5acd80949a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Project Manager,linkedin,0.08385371715394002,0,Unit1_score_logit,0.1471094237310145,0,Unit8_tfidf_logit
8de073c0de5a,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Medical Sales Representative,linkedin,0.05842168435476622,0,Unit1_score_logit,0.14360475016360727,0,Unit8_tfidf_logit
b6ebf7911866,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Machining Cell Operator, 2nd Shift (Onsite)",linkedin,0.05704437687531604,0,Unit1_score_logit,0.12146141068615798,0,Unit8_tfidf_logit
94c11d894636,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Womens Health Business Specialist – Bloomington, IL",linkedin,0.11697261911909347,0,Unit1_score_logit,0.12424998413682406,0,Unit8_tfidf_logit
51f4aad17b83,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Named Account Executive, State Government (Justice and Public Safety)",linkedin,0.24184695685932092,0,Unit1_score_logit,0.07343816742796694,0,Unit8_tfidf_logit
6a8de1186de1,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Key Account Director - Heart Failure,linkedin,0.16269318703640415,0,Unit1_score_logit,0.03998646326125259,0,Unit8_tfidf_logit
48bf9915852e,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Clinical Toxicology Certifying Scientist - 2nd Shift,linkedin,0.28417073375317803,0,Unit1_score_logit,0.5287531535139531,1,Unit8_tfidf_logit
b712c4120dfe,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Medical Science Liaison - Southeast,linkedin,0.11762472597921868,0,Unit1_score_logit,0.1237428182279202,0,Unit8_tfidf_logit
f0b605db6a3f,pharma_chem,Pharmaceutical / Chemical Manufacturing,,"Informatica Account Executive, Commercial",linkedin,0.23231151097866745,0,Unit1_score_logit,0.06851070354363702,0,Unit8_tfidf_logit
c3d39bc2f888,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Key Account Specialist, Rheumatology – Mid-West",linkedin,0.10299444116877086,0,Unit1_score_logit,0.103452475478224,0,Unit8_tfidf_logit
1a65bc7a6155,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Job Posting Title Pest Control Technician,linkedin,0.05816481268916834,0,Unit1_score_logit,0.07401636040839833,0,Unit8_tfidf_logit
4fbdaee3a8fa,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,In-Home Sales Specialist,linkedin,0.05897181087221947,0,Unit1_score_logit,0.4329326445508002,0,Unit8_tfidf_logit
